申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
2940,加工合同,18wx1067,5230757 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,1.95,2018-08-29 15:34:25,2018,微波源驱动装置研制,西安恒达微波技术开发有限公司,立项,有,进行中
2939,审计业务约定书,18wx1070,5223644 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,1.8,2018-08-28 10:07:03,2018,***回旋管技术研究,众华会计师事务所（特殊普通合伙）北京分所,立项,无,进行中
2937,技术服务合同,18wx1062,7060728 ,横向项目,技术开发,信息地学研究中心,4.5,2018-08-27 11:25:41,2018,智慧环保云平台研究与开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2936,产品加工合同,18wx1059,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.8,2018-08-24 11:45:59,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,四川鸿星宇机械制造有限公司,立项,有,进行中
2935,产品加工合同,18wx1060,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.5,2018-08-24 11:42:21,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,四川鸿星宇机械制造有限公司,立项,有,进行中
2934,压电薄膜微声滤波器性能外场试验,18wx1064,5223992 ,类别1,子类7,电子科学与工程学院（示范性微电子学院）,20,2018-08-24 09:37:53,2018,下一代XXX薄膜材料与核心器件,成都优蕊光电科技有限公司,立项,有,进行中
2933,产品加工合同,18wx1061,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,6,2018-08-23 17:12:44,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,四川鸿星宇机械制造有限公司,立项,有,进行中
2931,产品加工合同,18wx1058,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.74,2018-08-23 17:03:18,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,四川鸿星宇机械制造有限公司,立项,有,进行中
2930,双模红外传感器探测性能外场试验,18wx1063,7060622 ,类别1,子类1,电子科学与工程学院（示范性微电子学院）,10,2018-08-23 10:20:38,2018,XXXXXXXXXXXXX材料应用技术研究,成都优蕊光电科技有限公司,立项,有,进行中
2918,SiC高压器件反向耐压测试,18wx1102,7100756 ,国家科技重大专项,课题,电子科学与工程学院（示范性微电子学院）,12,2018-08-22 10:22:33,2018,SiC PiN二极管器件设计与可靠性,全球能源互联网研究院有限公司,立项,有,进行中
2928,移动互联网关数据分析模块软件,18wx1053,7110754 ,横向项目,技术开发,机器人研究中心,4.8,2018-08-21 08:51:40,2018,基于数据流的移动终端识别技术研究,成都维科信息技术有限公司,立项,有,已结题
2927,四工位阴极排气台技术开发,18wx1054,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,9.907,2018-08-17 15:06:11,2018,XX回旋行波管,成都瓦库姆机电设备有限公司,立项,有,进行中
2925,设计服务合同,18wx1066,5230595 ,类别A,子类3,自动化工程学院,4.5,2018-08-15 09:15:47,2018,智能***校准仪,南京集方电子科技有限公司,立项,有,进行中
2924,产品加工合同,18wx1052,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,18.56,2018-08-14 11:05:18,2018,XX回旋行波管,青羊区诺通德精密机械加工厂,立项,有,进行中
2920,图像融合器外壳设计与加工合同,18wx1056,5220883 ,横向项目,技术开发,信息与通信工程学院,9.5,2018-08-11 15:01:26,2018,图像融合软件,深圳市熙元工业设计有限公司,立项,有,待结题
2922,前视SDI相机外壳设计与加工,18wx1055,5220883 ,横向项目,技术开发,信息与通信工程学院,6,2018-08-11 15:00:55,2018,实时测风雷达信号FPGA处理模块,深圳市熙元工业设计有限公司,立项,有,进行中
2921,前视DVI相机外壳设计与加工,18wx1057,5220883 ,横向项目,技术开发,信息与通信工程学院,5.5,2018-08-11 14:58:15,2018,加密卡软硬件研制,深圳市熙元工业设计有限公司,立项,有,进行中
2919,加工承揽合同,18wx1048,5230747 ,类别1,子类6,电子科学与工程学院（示范性微电子学院）,3.84656,2018-08-08 09:44:40,2018,多频XXX-2,成都新志航机电技术研究有限公司,立项,有,进行中
2917,印制板加工,18wx1065,5231050 ,类别2,子类1,通信抗干扰技术国家级重点实验室,5.87076,2018-08-07 11:13:05,2018,***电磁隔离技术研究,成都俱进科技有限公司,立项,有,进行中
2916,电路板设计及制板,18wx1040,5225164 ,横向项目,技术开发,信息与通信工程学院,4.03,2018-08-06 17:40:25,2018,综合检测与分析系统,深圳市一博科技有限公司,立项,有,进行中
2915,电路板设计及制板,18wx1042,5225164 ,横向项目,技术开发,信息与通信工程学院,7.26,2018-08-06 17:39:23,2018,综合检测与分析系统,深圳市一博科技有限公司,立项,有,进行中
2914,纳米加工平台委托加工协议,18wx1041,7120722 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,1.6,2018-08-06 16:40:02,2018,金刚石场效应晶体管和金刚石/GaN异质集成器件模型研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
2912,MOS栅双极型功率半导体器件工艺开发与流片服务,18wx1047,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,14.4,2018-08-06 15:55:13,2018,XXX关键技术,成都芯宇同达微电子有限公司,立项,有,进行中
2911,机箱设计及制造,18wx1039,5225164 ,横向项目,技术开发,信息与通信工程学院,2.2746,2018-08-06 15:44:38,2018,综合检测与分析系统,成都万瑞泰通精密机械有限公司,立项,有,进行中
2910,机柜采购,18wx1038,5225164 ,横向项目,技术开发,信息与通信工程学院,2.4,2018-08-06 15:41:59,2018,综合检测与分析系统,绵阳圣和科技有限公司,立项,有,进行中
2909,MPW销售合同,18wx1046,7171715 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,45.0798,2018-08-06 10:13:21,2018,硅基射频功率放大器,深圳市南方集成技术有限公司,立项,无,进行中
2908,认知无线电项目天线测试,18wx1043,7090715 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,通信抗干扰技术国家级重点实验室,2.9,2018-08-03 10:05:03,2018,面向多用户动态频谱接入的认知序列设计,西安飞达雷达技术有限公司,立项,有,进行中
2896,真核生物mRNA测序（RNA-seq）,18wx1034,4150758 ,国家自然科学基金,面上项目,医学院,2.42,2018-08-01 13:15:45,2018,人诱导多能干细胞衍生的少突胶质细胞祖细胞治疗缺血性脑损伤的研究,上海康成生物工程有限公司,立项,有,进行中
2899,高K LIGBT器件代工流片,18wx1044,7070635 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,13.96,2018-07-31 11:00:21,2018,高k介质XXXXXXXXXXXX技术研究,重庆中科渝芯电子有限公司,立项,有,进行中
2898,油箱外观及结构设计合同,18wx1036,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,7.5,2018-07-30 09:29:02,2018,XX回旋行波管,成都完形工业设计有限公司,立项,有,进行中
2875,锁相放大模块加工,18wx1030,5231032 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.4,2018-07-28 18:07:52,2018,×××××技术研究,广州赛恩科学仪器有限公司,立项,有,进行中
2897,节点属性检测模块设计与实现,18wx1029,7120648 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,4.7,2018-07-27 19:19:44,2018,FXQ系统原型测试改进,成都书论信息技术有限公司,立项,有,进行中
2895,健康大数据可视化系统需求分析,18wx1028,7110762 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,6,2018-07-27 11:15:31,2018,健康大数据可视化三维图形引擎,成都信息工程大学,立项,有,进行中
2894,电源芯片流片技术服务,18wx1045,7100743 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,15.5,2018-07-26 18:05:59,2018,数字可编程电源技术研究,成都芯宇同达微电子有限公司,立项,有,进行中
2893,加工-华殳科技-2018-7-26,18wx1031,5224691 ,横向项目,技术开发,电子科学技术研究院,1.996,2018-07-26 13:06:43,2018,智能建筑施工机器人技术开发,四川华殳科技有限公司,立项,有,待结题
2892,加工-东莞嘉昱-2018-7-26,18wx1032,5224691 ,横向项目,技术开发,电子科学技术研究院,2.09164,2018-07-26 13:02:33,2018,智能建筑施工机器人技术开发,东莞市厚街嘉昱精密五金机械厂,立项,有,待结题
2890,互联网在线教育平台,18wx1089,7110764 ,横向项目,技术开发,智慧城市研究中心,30,2018-07-26 00:24:07,2018,互联网教育大数据云平台（一期）,成都爱智讯科技有限公司,立项,有,进行中
2889,产品加工合同,18wx1021,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.95,2018-07-25 16:52:29,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2888,产品加工合同,18wx1037,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,6.15,2018-07-25 16:48:46,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2887,产品加工合同,18wx1022,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.85,2018-07-25 16:31:20,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2886,产品加工合同,18wx1023,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.95,2018-07-25 16:24:27,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2885,产品加工合同,18wx1024,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.95,2018-07-25 16:20:28,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2884,产品加工合同,18wx1025,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.45,2018-07-25 16:14:21,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2882,产品供货合同,18wx1027,7140679 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,光电科学与工程学院,3,2018-07-25 11:07:39,2018,单层TMDC薄膜制备与异质结光探测性能研究,武汉安扬激光技术有限责任公司,立项,有,进行中
2881,卫星遥感图像存储管理文献检索费,18wx1033,7090789 ,横向项目,技术开发,资源与环境学院,4.3755,2018-07-25 10:50:00,2018,多源海量影像数据存储管理软件,同方知网数字出版技术股份有限公司,立项,有,进行中
2880,空天地一体化数据获取文献检索费,18wx1026,7060728 ,横向项目,技术开发,信息地学研究中心,4,2018-07-25 10:33:08,2018,智慧环保云平台研究与开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2879,FXS1868B Mask&amp;Wafer,18wx1035,7080658 ,类别2,子类1,光电科学与工程学院,19.8,2018-07-24 16:45:28,2018,微系统xxxx-硅基xxxx传感技术,无锡烽合健行科技有限公司,立项,有,进行中
2868,MTM型CDD40M01芯片流片及测试技术开发,18wx1010,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,30,2018-07-24 10:30:50,2018,XXXPROM,成都茂扬电子科技股份有限公司,立项,有,进行中
2752,8mm源装配及联调测试,18wx1017,5230757 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,4.2,2018-07-24 09:48:18,2018,微波源驱动装置研制,成都索威沃电子科技有限公司,立项,有,进行中
2878,薄膜体声波技术专利分析及布局,18wx1020,7060622 ,国家重点研发计划,课题,电子科学与工程学院（示范性微电子学院）,8,2018-07-24 09:36:22,2018,传感器芯片三维集成结构工艺仿真与微细加工研究,中知厚德知识产权投资管理（天津）有限公司,立项,有,进行中
2877,智慧环保云平台检索费,18wx1016,7060728 ,横向项目,技术开发,信息地学研究中心,4.5,2018-07-23 16:04:07,2018,智慧环保云平台研究与开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2805,加工承揽合同,18wx1014,5224121 ,类别8,子类2（课题）,航空航天学院,2.4,2018-07-23 14:09:26,2018,wggxxxxxxxx,郫县皓瑞达科技有限公司,立项,有,进行中
2869,加工合同,18wx1015,7070675 ,类别1,子类Z,航空航天学院,4.293,2018-07-23 13:14:25,2018,低相XXX技术,龙泉驿区欣欣机械加工厂,立项,无,进行中
2876,Cassandra功能测试,18wx1018,7120648 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,3.5,2018-07-23 09:59:33,2018,网络业务探测场景搭建与测试,成都文博信息技术有限公司,立项,有,进行中
